,Entity,Code,Year,fertilizer_quantity
7623,Niger,NER,1986,11065
7624,Niger,NER,1987,12348
7625,Niger,NER,1988,11787
7626,Niger,NER,1989,13215
7627,Niger,NER,1990,13111
7628,Niger,NER,1991,11816
7629,Niger,NER,1992,13041
7630,Niger,NER,1993,13805
7631,Niger,NER,1994,18821
7632,Niger,NER,1995,23236
7633,Niger,NER,1996,22839
7634,Niger,NER,1997,15050
7635,Niger,NER,1998,15493
7636,Niger,NER,1999,19639
7637,Niger,NER,2000,20832
7638,Niger,NER,2001,22167
7639,Niger,NER,2002,26402
7640,Niger,NER,2003,22676
7641,Niger,NER,2004,22874
7642,Niger,NER,2005,25334
7643,Niger,NER,2006,26970
7644,Niger,NER,2007,25535
7645,Niger,NER,2008,23444
7646,Niger,NER,2009,27774
7647,Niger,NER,2010,29339
7648,Niger,NER,2011,30433
7649,Niger,NER,2012,38605
7650,Niger,NER,2013,36545
7651,Niger,NER,2014,43683
7652,Niger,NER,2015,34193
7653,Niger,NER,2016,35457
7654,Niger,NER,2017,36832
7655,Niger,NER,2018,38267
7656,Niger,NER,2019,45320
7657,Nigeria,NGA,1961,21617
7658,Nigeria,NGA,1962,23487
7659,Nigeria,NGA,1963,25314
7660,Nigeria,NGA,1964,25565
7661,Nigeria,NGA,1965,27177
7662,Nigeria,NGA,1966,28937
7663,Nigeria,NGA,1967,37167
7664,Nigeria,NGA,1968,37206
7665,Nigeria,NGA,1969,36873
7666,Nigeria,NGA,1970,39576
7667,Nigeria,NGA,1971,42794
7668,Nigeria,NGA,1972,46273
7669,Nigeria,NGA,1973,43735
7670,Nigeria,NGA,1974,60565
7671,Nigeria,NGA,1975,89771
7672,Nigeria,NGA,1976,144549
7673,Nigeria,NGA,1977,129518
7674,Nigeria,NGA,1978,117284
7675,Nigeria,NGA,1979,146235
7676,Nigeria,NGA,1980,216615
7677,Nigeria,NGA,1981,289718
7678,Nigeria,NGA,1982,252379
7679,Nigeria,NGA,1983,302587
7680,Nigeria,NGA,1984,314330
7681,Nigeria,NGA,1985,276196
7682,Nigeria,NGA,1986,317422
7683,Nigeria,NGA,1987,302676
7684,Nigeria,NGA,1988,396688
7685,Nigeria,NGA,1989,446862
7686,Nigeria,NGA,1990,498832
7687,Nigeria,NGA,1991,516973
7688,Nigeria,NGA,1992,530327
7689,Nigeria,NGA,1993,554868
7690,Nigeria,NGA,1994,393563
7691,Nigeria,NGA,1995,283897
7692,Nigeria,NGA,1996,277349
7693,Nigeria,NGA,1997,243710
7694,Nigeria,NGA,1998,274293
7695,Nigeria,NGA,1999,283273
7696,Nigeria,NGA,2000,305920
7697,Nigeria,NGA,2001,336946
7698,Nigeria,NGA,2002,298049
7699,Nigeria,NGA,2003,331093
7700,Nigeria,NGA,2004,319535
7701,Nigeria,NGA,2005,364730
7702,Nigeria,NGA,2006,375701
7703,Nigeria,NGA,2007,378102
7704,Nigeria,NGA,2008,654811
7705,Nigeria,NGA,2009,602638
7706,Nigeria,NGA,2010,773541
7707,Nigeria,NGA,2011,588694
7708,Nigeria,NGA,2012,498469
7709,Nigeria,NGA,2013,695645
7710,Nigeria,NGA,2014,558091
7711,Nigeria,NGA,2015,440053
7712,Nigeria,NGA,2016,602117
7713,Nigeria,NGA,2017,919789
7714,Nigeria,NGA,2018,874622
7715,Nigeria,NGA,2019,874594
7834,North Korea,PRK,1961,59863
7835,North Korea,PRK,1962,134715
7836,North Korea,PRK,1963,144206
7837,North Korea,PRK,1964,152436
7838,North Korea,PRK,1965,178489
7839,North Korea,PRK,1966,202474
7840,North Korea,PRK,1967,220424
7841,North Korea,PRK,1968,267920
7842,North Korea,PRK,1969,270191
7843,North Korea,PRK,1970,329756
7844,North Korea,PRK,1971,359208
7845,North Korea,PRK,1972,383464
7846,North Korea,PRK,1973,392266
7847,North Korea,PRK,1974,429757
7848,North Korea,PRK,1975,449451
7849,North Korea,PRK,1976,577061
7850,North Korea,PRK,1977,638622
7851,North Korea,PRK,1978,795561
7852,North Korea,PRK,1979,779470
7853,North Korea,PRK,1980,761399
7854,North Korea,PRK,1981,818860
7855,North Korea,PRK,1982,774197
7856,North Korea,PRK,1983,787345
7857,North Korea,PRK,1984,799328
7858,North Korea,PRK,1985,881211
7859,North Korea,PRK,1986,793250
7860,North Korea,PRK,1987,785362
7861,North Korea,PRK,1988,847229
7862,North Korea,PRK,1989,854827
7863,North Korea,PRK,1990,872875
7864,North Korea,PRK,1991,851351
7865,North Korea,PRK,1992,817576
7866,North Korea,PRK,1993,796797
7867,North Korea,PRK,1994,351357
7868,North Korea,PRK,1995,128287
7869,North Korea,PRK,1996,114047
7870,North Korea,PRK,1997,188109
7871,North Korea,PRK,1998,177574
7872,North Korea,PRK,1999,276149
7873,North Korea,PRK,2000,281464
7874,North Korea,PRK,2001,292611
7875,North Korea,PRK,2002,256718
7876,North Korea,PRK,2003,257500
7877,North Korea,PRK,2004,268186
7878,North Korea,PRK,2005,266070
7879,North Korea,PRK,2006,280847
7880,North Korea,PRK,2007,290521
7881,North Korea,PRK,2008,265401
7882,North Korea,PRK,2009,255233
7883,North Korea,PRK,2010,296334
7884,North Korea,PRK,2011,295899
7885,North Korea,PRK,2012,304357
7886,North Korea,PRK,2013,303422
7887,North Korea,PRK,2014,248733
7888,North Korea,PRK,2015,205646
7889,North Korea,PRK,2016,248805
7890,North Korea,PRK,2017,240994
7891,North Korea,PRK,2018,293755
7892,North Korea,PRK,2019,26527
7893,North Macedonia,MKD,1992,18482
7894,North Macedonia,MKD,1993,26423
7895,North Macedonia,MKD,1994,78145
7896,North Macedonia,MKD,1995,55854
7897,North Macedonia,MKD,1996,61495
7898,North Macedonia,MKD,1997,64716
7899,North Macedonia,MKD,1998,56066
7900,North Macedonia,MKD,1999,59205
7901,North Macedonia,MKD,2000,57466
7902,North Macedonia,MKD,2001,45912
7903,North Macedonia,MKD,2002,46536
7904,North Macedonia,MKD,2003,45668
7905,North Macedonia,MKD,2004,48798
7906,North Macedonia,MKD,2005,49118
7907,North Macedonia,MKD,2006,47796
7908,North Macedonia,MKD,2007,49078
7909,North Macedonia,MKD,2008,47539
7910,North Macedonia,MKD,2009,35619
7911,North Macedonia,MKD,2010,40660
7912,North Macedonia,MKD,2011,42396
7913,North Macedonia,MKD,2012,46082
7914,North Macedonia,MKD,2013,37177
7915,North Macedonia,MKD,2014,37229
7916,North Macedonia,MKD,2015,36510
7917,North Macedonia,MKD,2016,38163
7918,North Macedonia,MKD,2017,36337
7919,North Macedonia,MKD,2018,36013
7920,North Macedonia,MKD,2019,37908
8039,Norway,NOR,1961,205879
8040,Norway,NOR,1962,212563
8041,Norway,NOR,1963,213854
8042,Norway,NOR,1964,217988
8043,Norway,NOR,1965,217055
8044,Norway,NOR,1966,222095
8045,Norway,NOR,1967,229427
8046,Norway,NOR,1968,231647
8047,Norway,NOR,1969,245068
8048,Norway,NOR,1970,248193
8049,Norway,NOR,1971,251410
8050,Norway,NOR,1972,259004
8051,Norway,NOR,1973,281357
8052,Norway,NOR,1974,264467
8053,Norway,NOR,1975,265693
8054,Norway,NOR,1976,275673
8055,Norway,NOR,1977,292134
8056,Norway,NOR,1978,292751
8057,Norway,NOR,1979,311564
8058,Norway,NOR,1980,291809
8059,Norway,NOR,1981,304378
8060,Norway,NOR,1982,303765
8061,Norway,NOR,1983,305088
8062,Norway,NOR,1984,297149
8063,Norway,NOR,1985,282495
8064,Norway,NOR,1986,283268
8065,Norway,NOR,1987,277047
8066,Norway,NOR,1988,264092
8067,Norway,NOR,1989,258431
8068,Norway,NOR,1990,256145
8069,Norway,NOR,1991,255364
8070,Norway,NOR,1992,252960
8071,Norway,NOR,1993,255376
8072,Norway,NOR,1994,254704
8073,Norway,NOR,1995,258169
8074,Norway,NOR,1996,258065
8075,Norway,NOR,1997,254060
8076,Norway,NOR,1998,250582
8077,Norway,NOR,1999,246870
8078,Norway,NOR,2000,243174
8079,Norway,NOR,2001,230611
8080,Norway,NOR,2002,231998
8081,Norway,NOR,2003,237513
8082,Norway,NOR,2004,237313
8083,Norway,NOR,2005,234059
8084,Norway,NOR,2006,237227
8085,Norway,NOR,2007,237535
8086,Norway,NOR,2008,175933
8087,Norway,NOR,2009,176879
8088,Norway,NOR,2010,194996
8089,Norway,NOR,2011,201643
8090,Norway,NOR,2012,205701
8091,Norway,NOR,2013,210573
8092,Norway,NOR,2014,212374
8093,Norway,NOR,2015,212169
8094,Norway,NOR,2016,210500
8095,Norway,NOR,2017,211974
8096,Norway,NOR,2018,215121
8097,Norway,NOR,2019,217656
8157,Oman,OMN,1961,175
8158,Oman,OMN,1962,178
8159,Oman,OMN,1963,181
8160,Oman,OMN,1964,185
8161,Oman,OMN,1965,189
8162,Oman,OMN,1966,191
8163,Oman,OMN,1967,197
8164,Oman,OMN,1968,204
8165,Oman,OMN,1969,210
8166,Oman,OMN,1970,214
8167,Oman,OMN,1971,215
8168,Oman,OMN,1972,253
8169,Oman,OMN,1973,428
8170,Oman,OMN,1974,531
8171,Oman,OMN,1975,805
8172,Oman,OMN,1976,833
8173,Oman,OMN,1977,912
8174,Oman,OMN,1978,624
8175,Oman,OMN,1979,1621
8176,Oman,OMN,1980,1446
8177,Oman,OMN,1981,1367
8178,Oman,OMN,1982,2042
8179,Oman,OMN,1983,1762
8180,Oman,OMN,1984,1311
8181,Oman,OMN,1985,3373
8182,Oman,OMN,1986,2338
8183,Oman,OMN,1987,2475
8184,Oman,OMN,1988,5852
8185,Oman,OMN,1989,5913
8186,Oman,OMN,1990,10090
8187,Oman,OMN,1991,8817
8188,Oman,OMN,1992,8726
8189,Oman,OMN,1993,9778
8190,Oman,OMN,1994,8443
8191,Oman,OMN,1995,8677
8192,Oman,OMN,1996,7616
8193,Oman,OMN,1997,6380
8194,Oman,OMN,1998,9147
8195,Oman,OMN,1999,8352
8196,Oman,OMN,2000,6830
8197,Oman,OMN,2001,11532
8198,Oman,OMN,2002,13195
8199,Oman,OMN,2003,7565
8200,Oman,OMN,2004,15511
8201,Oman,OMN,2005,17953
8202,Oman,OMN,2006,21872
8203,Oman,OMN,2007,18073
8204,Oman,OMN,2008,25494
8205,Oman,OMN,2009,17243
8206,Oman,OMN,2010,19885
8207,Oman,OMN,2011,17560
8208,Oman,OMN,2012,19038
8209,Oman,OMN,2013,19916
8210,Oman,OMN,2014,20039
8211,Oman,OMN,2015,22134
8212,Oman,OMN,2016,27113
8213,Oman,OMN,2017,24552
8214,Oman,OMN,2018,25865
8215,Oman,OMN,2019,26153
8275,Pakistan,PAK,1961,217576
8276,Pakistan,PAK,1962,189469
8277,Pakistan,PAK,1963,220662
8278,Pakistan,PAK,1964,242835
8279,Pakistan,PAK,1965,229978
8280,Pakistan,PAK,1966,282147
8281,Pakistan,PAK,1967,363369
8282,Pakistan,PAK,1968,420325
8283,Pakistan,PAK,1969,440549
8284,Pakistan,PAK,1970,477029
8285,Pakistan,PAK,1971,567091
8286,Pakistan,PAK,1972,625998
8287,Pakistan,PAK,1973,598310
8288,Pakistan,PAK,1974,628834
8289,Pakistan,PAK,1975,765936
8290,Pakistan,PAK,1976,848454
8291,Pakistan,PAK,1977,945936
8292,Pakistan,PAK,1978,1107697
8293,Pakistan,PAK,1979,1286795
8294,Pakistan,PAK,1980,1317369
8295,Pakistan,PAK,1981,1326227
8296,Pakistan,PAK,1982,1499552
8297,Pakistan,PAK,1983,1464049
8298,Pakistan,PAK,1984,1519408
8299,Pakistan,PAK,1985,1783297
8300,Pakistan,PAK,1986,2083693
8301,Pakistan,PAK,1987,2003575
8302,Pakistan,PAK,1988,2055699
8303,Pakistan,PAK,1989,2212548
8304,Pakistan,PAK,1990,2222249
8305,Pakistan,PAK,1991,2218823
8306,Pakistan,PAK,1992,2492391
8307,Pakistan,PAK,1993,2500015
8308,Pakistan,PAK,1994,2551250
8309,Pakistan,PAK,1995,2896019
8310,Pakistan,PAK,1996,2806831
8311,Pakistan,PAK,1997,3064201
8312,Pakistan,PAK,1998,2980352
8313,Pakistan,PAK,1999,3246832
8314,Pakistan,PAK,2000,3384232
8315,Pakistan,PAK,2001,3356246
8316,Pakistan,PAK,2002,3463656
8317,Pakistan,PAK,2003,3649183
8318,Pakistan,PAK,2004,4122367
8319,Pakistan,PAK,2005,4416496
8320,Pakistan,PAK,2006,4185336
8321,Pakistan,PAK,2007,4123763
8322,Pakistan,PAK,2008,4271698
8323,Pakistan,PAK,2009,4940876
8324,Pakistan,PAK,2010,4531270
8325,Pakistan,PAK,2011,4486314
8326,Pakistan,PAK,2012,4266923
8327,Pakistan,PAK,2013,4739776
8328,Pakistan,PAK,2014,5003835
8329,Pakistan,PAK,2015,4408225
8330,Pakistan,PAK,2016,5828255
8331,Pakistan,PAK,2017,5637491
8332,Pakistan,PAK,2018,5388165
8333,Pakistan,PAK,2019,5609011
8334,Palestine,PSE,1994,655
8335,Palestine,PSE,1995,693
8336,Palestine,PSE,1996,828
8337,Palestine,PSE,1997,1137
8338,Palestine,PSE,1998,1218
8339,Palestine,PSE,1999,1497
8340,Palestine,PSE,2000,1395
8341,Palestine,PSE,2001,1516
8342,Palestine,PSE,2002,1502
8343,Palestine,PSE,2003,1276
8344,Palestine,PSE,2004,1154
8345,Palestine,PSE,2005,1363
8346,Palestine,PSE,2006,1154
8347,Palestine,PSE,2007,981
8348,Palestine,PSE,2008,1004
8349,Palestine,PSE,2009,1034
8350,Palestine,PSE,2010,1031
8351,Palestine,PSE,2011,1096
8352,Palestine,PSE,2012,907
8353,Palestine,PSE,2013,825
8354,Palestine,PSE,2014,861
8355,Palestine,PSE,2015,826
8356,Palestine,PSE,2016,992
8357,Palestine,PSE,2017,910
8358,Palestine,PSE,2018,1340
8359,Palestine,PSE,2019,1382
8360,Panama,PAN,1961,11062
8361,Panama,PAN,1962,15984
8362,Panama,PAN,1963,16186
8363,Panama,PAN,1964,17081
8364,Panama,PAN,1965,13878
8365,Panama,PAN,1966,16132
8366,Panama,PAN,1967,14234
8367,Panama,PAN,1968,23216
8368,Panama,PAN,1969,26054
8369,Panama,PAN,1970,27515
8370,Panama,PAN,1971,29733
8371,Panama,PAN,1972,32285
8372,Panama,PAN,1973,28826
8373,Panama,PAN,1974,34023
8374,Panama,PAN,1975,31886
8375,Panama,PAN,1976,29624
8376,Panama,PAN,1977,30230
8377,Panama,PAN,1978,30883
8378,Panama,PAN,1979,37505
8379,Panama,PAN,1980,38608
8380,Panama,PAN,1981,38508
8381,Panama,PAN,1982,35220
8382,Panama,PAN,1983,30954
8383,Panama,PAN,1984,36066
8384,Panama,PAN,1985,33724
8385,Panama,PAN,1986,44605
8386,Panama,PAN,1987,47005
8387,Panama,PAN,1988,47340
8388,Panama,PAN,1989,42157
8389,Panama,PAN,1990,47950
8390,Panama,PAN,1991,35907
8391,Panama,PAN,1992,46040
8392,Panama,PAN,1993,43184
8393,Panama,PAN,1994,41009
8394,Panama,PAN,1995,38792
8395,Panama,PAN,1996,54949
8396,Panama,PAN,1997,46879
8397,Panama,PAN,1998,51062
8398,Panama,PAN,1999,46127
8399,Panama,PAN,2000,43770
8400,Panama,PAN,2001,42299
8401,Panama,PAN,2002,35329
8402,Panama,PAN,2003,41126
8403,Panama,PAN,2004,36174
8404,Panama,PAN,2005,32027
8405,Panama,PAN,2006,33711
8406,Panama,PAN,2007,32706
8407,Panama,PAN,2008,34396
8408,Panama,PAN,2009,40098
8409,Panama,PAN,2010,51292
8410,Panama,PAN,2011,37021
8411,Panama,PAN,2012,59846
8412,Panama,PAN,2013,65540
8413,Panama,PAN,2014,49206
8414,Panama,PAN,2015,58173
8415,Panama,PAN,2016,42314
8416,Panama,PAN,2017,50053
8417,Panama,PAN,2018,49038
8418,Panama,PAN,2019,46327
8419,Papua New Guinea,PNG,1961,4203
8420,Papua New Guinea,PNG,1962,4288
8421,Papua New Guinea,PNG,1963,4366
8422,Papua New Guinea,PNG,1964,4451
8423,Papua New Guinea,PNG,1965,4542
8424,Papua New Guinea,PNG,1966,5036
8425,Papua New Guinea,PNG,1967,5328
8426,Papua New Guinea,PNG,1968,5687
8427,Papua New Guinea,PNG,1969,6810
8428,Papua New Guinea,PNG,1970,7042
8429,Papua New Guinea,PNG,1971,9171
8430,Papua New Guinea,PNG,1972,9312
8431,Papua New Guinea,PNG,1973,11655
8432,Papua New Guinea,PNG,1974,12928
8433,Papua New Guinea,PNG,1975,11247
8434,Papua New Guinea,PNG,1976,12801
8435,Papua New Guinea,PNG,1977,14581
8436,Papua New Guinea,PNG,1978,15796
8437,Papua New Guinea,PNG,1979,11781
8438,Papua New Guinea,PNG,1980,11869
8439,Papua New Guinea,PNG,1981,18781
8440,Papua New Guinea,PNG,1982,12304
8441,Papua New Guinea,PNG,1983,13610
8442,Papua New Guinea,PNG,1984,13738
8443,Papua New Guinea,PNG,1985,15728
8444,Papua New Guinea,PNG,1986,19357
8445,Papua New Guinea,PNG,1987,22060
8446,Papua New Guinea,PNG,1988,21453
8447,Papua New Guinea,PNG,1989,23070
8448,Papua New Guinea,PNG,1990,19989
8449,Papua New Guinea,PNG,1991,18465
8450,Papua New Guinea,PNG,1992,21184
8451,Papua New Guinea,PNG,1993,22038
8452,Papua New Guinea,PNG,1994,22678
8453,Papua New Guinea,PNG,1995,23284
8454,Papua New Guinea,PNG,1996,23614
8455,Papua New Guinea,PNG,1997,24098
8456,Papua New Guinea,PNG,1998,19556
8457,Papua New Guinea,PNG,1999,20665
8458,Papua New Guinea,PNG,2000,23116
8459,Papua New Guinea,PNG,2001,24147
8460,Papua New Guinea,PNG,2002,19877
8461,Papua New Guinea,PNG,2003,21578
8462,Papua New Guinea,PNG,2004,30735
8463,Papua New Guinea,PNG,2005,30241
8464,Papua New Guinea,PNG,2006,27829
8465,Papua New Guinea,PNG,2007,32380
8466,Papua New Guinea,PNG,2008,34701
8467,Papua New Guinea,PNG,2009,44955
8468,Papua New Guinea,PNG,2010,46891
8469,Papua New Guinea,PNG,2011,40076
8470,Papua New Guinea,PNG,2012,47031
8471,Papua New Guinea,PNG,2013,44121
8472,Papua New Guinea,PNG,2014,47093
8473,Papua New Guinea,PNG,2015,45934
8474,Papua New Guinea,PNG,2016,48785
8475,Papua New Guinea,PNG,2017,52281
8476,Papua New Guinea,PNG,2018,59075
8477,Papua New Guinea,PNG,2019,54908
8478,Paraguay,PRY,1961,13505
8479,Paraguay,PRY,1962,12753
8480,Paraguay,PRY,1963,13165
8481,Paraguay,PRY,1964,16839
8482,Paraguay,PRY,1965,17949
8483,Paraguay,PRY,1966,18800
8484,Paraguay,PRY,1967,18112
8485,Paraguay,PRY,1968,17418
8486,Paraguay,PRY,1969,16889
8487,Paraguay,PRY,1970,22305
8488,Paraguay,PRY,1971,17879
8489,Paraguay,PRY,1972,19023
8490,Paraguay,PRY,1973,19013
8491,Paraguay,PRY,1974,19746
8492,Paraguay,PRY,1975,21329
8493,Paraguay,PRY,1976,23354
8494,Paraguay,PRY,1977,24899
8495,Paraguay,PRY,1978,27499
8496,Paraguay,PRY,1979,32035
8497,Paraguay,PRY,1980,28694
8498,Paraguay,PRY,1981,31764
8499,Paraguay,PRY,1982,30734
8500,Paraguay,PRY,1983,33019
8501,Paraguay,PRY,1984,33943
8502,Paraguay,PRY,1985,38808
8503,Paraguay,PRY,1986,43611
8504,Paraguay,PRY,1987,50763
8505,Paraguay,PRY,1988,48561
8506,Paraguay,PRY,1989,63107
8507,Paraguay,PRY,1990,63813
8508,Paraguay,PRY,1991,66972
8509,Paraguay,PRY,1992,67910
8510,Paraguay,PRY,1993,67520
8511,Paraguay,PRY,1994,70352
8512,Paraguay,PRY,1995,72207
8513,Paraguay,PRY,1996,78502
8514,Paraguay,PRY,1997,102674
8515,Paraguay,PRY,1998,113548
8516,Paraguay,PRY,1999,105015
8517,Paraguay,PRY,2000,103180
8518,Paraguay,PRY,2001,104978
8519,Paraguay,PRY,2002,185919
8520,Paraguay,PRY,2003,252213
8521,Paraguay,PRY,2004,299505
8522,Paraguay,PRY,2005,262477
8523,Paraguay,PRY,2006,291429
8524,Paraguay,PRY,2007,376029
8525,Paraguay,PRY,2008,311302
8526,Paraguay,PRY,2009,242790
8527,Paraguay,PRY,2010,305784
8528,Paraguay,PRY,2011,441082
8529,Paraguay,PRY,2012,359452
8530,Paraguay,PRY,2013,388864
8531,Paraguay,PRY,2014,437210
8532,Paraguay,PRY,2015,436696
8533,Paraguay,PRY,2016,480109
8534,Paraguay,PRY,2017,297124
8535,Paraguay,PRY,2018,333065
8536,Paraguay,PRY,2019,576210
8537,Peru,PER,1961,142088
8538,Peru,PER,1962,165337
8539,Peru,PER,1963,150094
8540,Peru,PER,1964,142486
8541,Peru,PER,1965,140693
8542,Peru,PER,1966,114950
8543,Peru,PER,1967,129830
8544,Peru,PER,1968,119555
8545,Peru,PER,1969,137979
8546,Peru,PER,1970,138366
8547,Peru,PER,1971,161326
8548,Peru,PER,1972,151666
8549,Peru,PER,1973,157024
8550,Peru,PER,1974,200360
8551,Peru,PER,1975,162171
8552,Peru,PER,1976,187986
8553,Peru,PER,1977,202034
8554,Peru,PER,1978,201283
8555,Peru,PER,1979,183791
8556,Peru,PER,1980,185057
8557,Peru,PER,1981,198132
8558,Peru,PER,1982,162469
8559,Peru,PER,1983,141832
8560,Peru,PER,1984,151723
8561,Peru,PER,1985,149534
8562,Peru,PER,1986,257735
8563,Peru,PER,1987,305311
8564,Peru,PER,1988,297879
8565,Peru,PER,1989,224271
8566,Peru,PER,1990,176132
8567,Peru,PER,1991,146570
8568,Peru,PER,1992,149924
8569,Peru,PER,1993,206375
8570,Peru,PER,1994,245607
8571,Peru,PER,1995,223582
8572,Peru,PER,1996,259700
8573,Peru,PER,1997,288756
8574,Peru,PER,1998,312061
8575,Peru,PER,1999,316598
8576,Peru,PER,2000,338497
8577,Peru,PER,2001,377004
8578,Peru,PER,2002,383710
8579,Peru,PER,2003,378613
8580,Peru,PER,2004,379158
8581,Peru,PER,2005,419530
8582,Peru,PER,2006,453871
8583,Peru,PER,2007,440614
8584,Peru,PER,2008,396138
8585,Peru,PER,2009,412678
8586,Peru,PER,2010,430333
8587,Peru,PER,2011,470163
8588,Peru,PER,2012,465831
8589,Peru,PER,2013,517349
8590,Peru,PER,2014,572036
8591,Peru,PER,2015,598660
8592,Peru,PER,2016,567513
8593,Peru,PER,2017,658990
8594,Peru,PER,2018,588393
8595,Peru,PER,2019,625906
8596,Philippines,PHL,1961,167552
8597,Philippines,PHL,1962,184936
8598,Philippines,PHL,1963,186745
8599,Philippines,PHL,1964,184450
8600,Philippines,PHL,1965,216674
8601,Philippines,PHL,1966,221326
8602,Philippines,PHL,1967,221557
8603,Philippines,PHL,1968,284856
8604,Philippines,PHL,1969,311263
8605,Philippines,PHL,1970,314372
8606,Philippines,PHL,1971,322630
8607,Philippines,PHL,1972,322710
8608,Philippines,PHL,1973,386716
8609,Philippines,PHL,1974,400612
8610,Philippines,PHL,1975,331745
8611,Philippines,PHL,1976,345308
8612,Philippines,PHL,1977,364276
8613,Philippines,PHL,1978,425342
8614,Philippines,PHL,1979,450704
8615,Philippines,PHL,1980,422503
8616,Philippines,PHL,1981,426533
8617,Philippines,PHL,1982,452073
8618,Philippines,PHL,1983,471987
8619,Philippines,PHL,1984,371102
8620,Philippines,PHL,1985,386472
8621,Philippines,PHL,1986,493068
8622,Philippines,PHL,1987,586609
8623,Philippines,PHL,1988,609139
8624,Philippines,PHL,1989,642065
8625,Philippines,PHL,1990,695395
8626,Philippines,PHL,1991,555451
8627,Philippines,PHL,1992,613988
8628,Philippines,PHL,1993,677461
8629,Philippines,PHL,1994,715410
8630,Philippines,PHL,1995,719111
8631,Philippines,PHL,1996,864630
8632,Philippines,PHL,1997,946730
8633,Philippines,PHL,1998,770343
8634,Philippines,PHL,1999,881311
8635,Philippines,PHL,2000,875049
8636,Philippines,PHL,2001,928454
8637,Philippines,PHL,2002,872011
8638,Philippines,PHL,2003,897499
8639,Philippines,PHL,2004,913980
8640,Philippines,PHL,2005,859674
8641,Philippines,PHL,2006,855768
8642,Philippines,PHL,2007,892365
8643,Philippines,PHL,2008,833002
8644,Philippines,PHL,2009,810452
8645,Philippines,PHL,2010,778625
8646,Philippines,PHL,2011,776960
8647,Philippines,PHL,2012,815404
8648,Philippines,PHL,2013,1012020
8649,Philippines,PHL,2014,1085144
8650,Philippines,PHL,2015,1017002
8651,Philippines,PHL,2016,1090359
8652,Philippines,PHL,2017,1180845
8653,Philippines,PHL,2018,1198246
8654,Philippines,PHL,2019,1254511
8655,Poland,POL,1961,1399479
8656,Poland,POL,1962,1431576
8657,Poland,POL,1963,1458041
8658,Poland,POL,1964,1567761
8659,Poland,POL,1965,1673741
8660,Poland,POL,1966,1913226
8661,Poland,POL,1967,2194697
8662,Poland,POL,1968,2476655
8663,Poland,POL,1969,2793262
8664,Poland,POL,1970,3023234
8665,Poland,POL,1971,3244902
8666,Poland,POL,1972,3570234
8667,Poland,POL,1973,4006926
8668,Poland,POL,1974,4187852
8669,Poland,POL,1975,4443312
8670,Poland,POL,1976,4273375
8671,Poland,POL,1977,4291269
8672,Poland,POL,1978,4281575
8673,Poland,POL,1979,4289219
8674,Poland,POL,1980,4184809
8675,Poland,POL,1981,4043950
8676,Poland,POL,1982,3811194
8677,Poland,POL,1983,4009277
8678,Poland,POL,1984,3871967
8679,Poland,POL,1985,4010278
8680,Poland,POL,1986,4131850
8681,Poland,POL,1987,3854795
8682,Poland,POL,1988,3993903
8683,Poland,POL,1989,3897163
8684,Poland,POL,1990,2113826
8685,Poland,POL,1991,1552051
8686,Poland,POL,1992,1707405
8687,Poland,POL,1993,1747042
8688,Poland,POL,1994,1895017
8689,Poland,POL,1995,1972595
8690,Poland,POL,1996,2028459
8691,Poland,POL,1997,2139537
8692,Poland,POL,1998,1991389
8693,Poland,POL,1999,1941973
8694,Poland,POL,2000,1924831
8695,Poland,POL,2001,1938836
8696,Poland,POL,2002,1961537
8697,Poland,POL,2003,2095710
8698,Poland,POL,2004,2038633
8699,Poland,POL,2005,2251174
8700,Poland,POL,2006,2389728
8701,Poland,POL,2007,2560989
8702,Poland,POL,2008,2265482
8703,Poland,POL,2009,2275563
8704,Poland,POL,2010,2367795
8705,Poland,POL,2011,2272533
8706,Poland,POL,2012,2371498
8707,Poland,POL,2013,2298109
8708,Poland,POL,2014,2167756
8709,Poland,POL,2015,2279115
8710,Poland,POL,2016,2420178
8711,Poland,POL,2017,2477778
8712,Poland,POL,2018,2355939
8713,Poland,POL,2019,2374969
8714,Polynesia,OWID_PYA,1961,795
8715,Polynesia,OWID_PYA,1962,858
8716,Polynesia,OWID_PYA,1963,908
8717,Polynesia,OWID_PYA,1964,916
8718,Polynesia,OWID_PYA,1965,937
8719,Polynesia,OWID_PYA,1966,968
8720,Polynesia,OWID_PYA,1967,1004
8721,Polynesia,OWID_PYA,1968,1036
8722,Polynesia,OWID_PYA,1969,1055
8723,Polynesia,OWID_PYA,1970,1114
8724,Polynesia,OWID_PYA,1971,1075
8725,Polynesia,OWID_PYA,1972,1038
8726,Polynesia,OWID_PYA,1973,1160
8727,Polynesia,OWID_PYA,1974,1345
8728,Polynesia,OWID_PYA,1975,1595
8729,Polynesia,OWID_PYA,1976,1912
8730,Polynesia,OWID_PYA,1977,2087
8731,Polynesia,OWID_PYA,1978,2650
8732,Polynesia,OWID_PYA,1979,2674
8733,Polynesia,OWID_PYA,1980,2673
8734,Polynesia,OWID_PYA,1981,3288
8735,Polynesia,OWID_PYA,1982,3242
8736,Polynesia,OWID_PYA,1983,3191
8737,Polynesia,OWID_PYA,1984,3899
8738,Polynesia,OWID_PYA,1985,3559
8739,Polynesia,OWID_PYA,1986,3405
8740,Polynesia,OWID_PYA,1987,3612
8741,Polynesia,OWID_PYA,1988,3714
