,Entity,Code,Year,Fertilizer consumption (kilograms per hectare of arable land)
6004,Mexico,MEX,1989,84.2321843532146
6005,Mexico,MEX,1990,82.8412179280483
6006,Mexico,MEX,1991,72.2204878918967
6007,Mexico,MEX,1992,72.0495786704713
6008,Mexico,MEX,1993,70.6537659225068
6009,Mexico,MEX,1994,73.0808461572575
6010,Mexico,MEX,1995,57.0035460992908
6011,Mexico,MEX,1996,72.0341594400669
6012,Mexico,MEX,1997,72.1571209128813
6013,Mexico,MEX,1998,79.0285138627305
6014,Mexico,MEX,1999,77.4936730953835
6015,Mexico,MEX,2000,79.982536564069
6016,Mexico,MEX,2001,80.5744028335709
6017,Mexico,MEX,2002,65.260395100069
6018,Mexico,MEX,2003,66.7555809233891
6019,Mexico,MEX,2004,73.212113379857
6020,Mexico,MEX,2005,79.1893887362637
6021,Mexico,MEX,2006,69.0328296879682
6022,Mexico,MEX,2007,75.0408180619924
6023,Mexico,MEX,2008,54.2434953148834
6024,Mexico,MEX,2009,55.873018018018
6025,Mexico,MEX,2010,81.9612579551261
6026,Mexico,MEX,2011,78.9538403507945
6027,Mexico,MEX,2012,109.858002088929
6028,Mexico,MEX,2013,111.67867546308
6029,Mexico,MEX,2014,80.9666098237171
6030,Mexico,MEX,2015,77.7344068701179
6031,Mexico,MEX,2016,98.6297951910498
6032,Mexico,MEX,2017,100.405059192638
6033,Mexico,MEX,2018,102.928253503451
6255,Moldova,MDA,1992,77.6497695852535
6256,Moldova,MDA,1993,65.9403669724771
6257,Moldova,MDA,1994,65.3780557134736
6258,Moldova,MDA,1995,64.8618161308517
6259,Moldova,MDA,1996,64.9132624510353
6260,Moldova,MDA,1997,5.70789031897034
6261,Moldova,MDA,1998,3.89321468298109
6262,Moldova,MDA,1999,1.76600441501104
6263,Moldova,MDA,2000,2.79146141215107
6264,Moldova,MDA,2001,17.5613845321796
6265,Moldova,MDA,2002,8.13890396093326
6266,Moldova,MDA,2003,7.53387533875339
6267,Moldova,MDA,2004,8.31521739130435
6268,Moldova,MDA,2005,9.00163666121113
6269,Moldova,MDA,2006,8.46043956043956
6270,Moldova,MDA,2007,11.0225027442371
6271,Moldova,MDA,2008,12.4530477759473
6272,Moldova,MDA,2009,9.36433681893231
6273,Moldova,MDA,2010,11.0595697738555
6274,Moldova,MDA,2011,13.0474875759249
6275,Moldova,MDA,2012,19.1289966923925
6276,Moldova,MDA,2013,24.6696035242291
6277,Moldova,MDA,2014,25.9334490740741
6278,Moldova,MDA,2015,30.2023658395845
6279,Moldova,MDA,2016,41.919246260069
6280,Moldova,MDA,2017,48.6057940161105
6281,Moldova,MDA,2018,59.4211809478504
6282,Mongolia,MNG,1969,0.536193029490617
6283,Mongolia,MNG,1970,2.1505376344086
6284,Mongolia,MNG,1971,2.19354838709677
6285,Mongolia,MNG,1972,3.99484536082474
6286,Mongolia,MNG,1973,6.97084917617237
6287,Mongolia,MNG,1974,4.36953807740325
6288,Mongolia,MNG,1975,4.23216444981862
6289,Mongolia,MNG,1976,7.36842105263158
6290,Mongolia,MNG,1977,5.63636363636364
6291,Mongolia,MNG,1978,6.06585788561525
6292,Mongolia,MNG,1979,7.1551724137931
6293,Mongolia,MNG,1980,6.93739424703892
6294,Mongolia,MNG,1981,10.8085808580858
6295,Mongolia,MNG,1982,10.8713029576339
6296,Mongolia,MNG,1983,12.1951219512195
6297,Mongolia,MNG,1984,12.6686656671664
6298,Mongolia,MNG,1985,13.7472283813747
6299,Mongolia,MNG,1986,15.0076569678407
6300,Mongolia,MNG,1987,18.4407796101949
6301,Mongolia,MNG,1988,14.5054945054945
6302,Mongolia,MNG,1989,12.4454148471616
6303,Mongolia,MNG,1990,10.6569343065693
6304,Mongolia,MNG,1991,11.6959064327485
6305,Mongolia,MNG,1992,11.086637298091
6306,Mongolia,MNG,1993,0.739644970414201
6307,Mongolia,MNG,1994,0.378501135503407
6308,Mongolia,MNG,1995,1.51400454201363
6309,Mongolia,MNG,1996,1.51400454201363
6310,Mongolia,MNG,1997,4.88997555012225
6311,Mongolia,MNG,1998,3.12035661218425
6312,Mongolia,MNG,1999,2.35294117647059
6313,Mongolia,MNG,2000,2.89608177172061
6314,Mongolia,MNG,2001,2.71993200169996
6315,Mongolia,MNG,2002,3.7726887192536
6316,Mongolia,MNG,2003,3.40587586078489
6317,Mongolia,MNG,2004,4.99872329559963
6318,Mongolia,MNG,2005,3.11658428498381
6319,Mongolia,MNG,2006,5.54241470262912
6320,Mongolia,MNG,2007,5.12170212765957
6321,Mongolia,MNG,2008,5.79866332497911
6322,Mongolia,MNG,2009,6.22504124398198
6323,Mongolia,MNG,2010,8.96418371722369
6324,Mongolia,MNG,2011,10.8104969809568
6325,Mongolia,MNG,2012,12.8426788106739
6326,Mongolia,MNG,2013,19.7233171171451
6327,Mongolia,MNG,2014,14.6719204692618
6328,Mongolia,MNG,2015,17.4646678362485
6329,Mongolia,MNG,2016,19.5130917746628
6330,Mongolia,MNG,2017,27.7738808960392
6331,Mongolia,MNG,2018,31.7654663251469
6332,Montenegro,MNE,2006,18.7011494252874
6333,Montenegro,MNE,2007,15.632183908046
6334,Montenegro,MNE,2008,14.7919075144509
6335,Montenegro,MNE,2009,11.3294797687861
6336,Montenegro,MNE,2010,14.3546511627907
6337,Montenegro,MNE,2011,12.5491329479769
6338,Montenegro,MNE,2012,12.4908720930233
6339,Montenegro,MNE,2013,324.902564102564
6340,Montenegro,MNE,2014,276.916380297824
6341,Montenegro,MNE,2015,262.467816091954
6342,Montenegro,MNE,2016,285.207777777778
6343,Montenegro,MNE,2017,233.64347826087
6344,Montenegro,MNE,2018,246.796739130435
6345,Morocco,MAR,1961,4.38892261001517
6346,Morocco,MAR,1962,6.71669195751138
6347,Morocco,MAR,1963,5.96481203007519
6348,Morocco,MAR,1964,5.82716417910448
6349,Morocco,MAR,1965,7.28676470588235
6350,Morocco,MAR,1966,8.61840579710145
6351,Morocco,MAR,1967,11.2173913043478
6352,Morocco,MAR,1968,13.8495714285714
6353,Morocco,MAR,1969,13.5042857142857
6354,Morocco,MAR,1970,12.408140192199
6355,Morocco,MAR,1971,13.645120881874
6356,Morocco,MAR,1972,16.0739026784462
6357,Morocco,MAR,1973,18.5823488533704
6358,Morocco,MAR,1974,20.7777777777778
6359,Morocco,MAR,1975,22.7341286164816
6360,Morocco,MAR,1976,25.5365686944634
6361,Morocco,MAR,1977,24.0939597315436
6362,Morocco,MAR,1978,24.2883259336641
6363,Morocco,MAR,1979,25.4997334754797
6364,Morocco,MAR,1980,27.4460823373174
6365,Morocco,MAR,1981,27.5821846553966
6366,Morocco,MAR,1982,27.2434659456676
6367,Morocco,MAR,1983,31.3434743704461
6368,Morocco,MAR,1984,31.4271125861629
6369,Morocco,MAR,1985,36.9694084793095
6370,Morocco,MAR,1986,38.896946085208
6371,Morocco,MAR,1987,37.148175361254
6372,Morocco,MAR,1988,41.455101541473
6373,Morocco,MAR,1989,37.3524890623152
6374,Morocco,MAR,1990,40.1975422074193
6375,Morocco,MAR,1991,33.1191923827005
6376,Morocco,MAR,1992,32.5643608685919
6377,Morocco,MAR,1993,37.1596844093788
6378,Morocco,MAR,1994,32.3432704953968
6379,Morocco,MAR,1995,31.6332249747786
6380,Morocco,MAR,1996,31.882145998241
6381,Morocco,MAR,1997,36.4506681514477
6382,Morocco,MAR,1998,35.9791874238902
6383,Morocco,MAR,1999,41.3396461782717
6384,Morocco,MAR,2000,41.9089768449869
6385,Morocco,MAR,2001,42.4363807728558
6386,Morocco,MAR,2002,65.5542727921923
6387,Morocco,MAR,2003,55.3112092766427
6388,Morocco,MAR,2004,48.9576126674787
6389,Morocco,MAR,2005,63.7872445210539
6390,Morocco,MAR,2006,60.1686507936508
6391,Morocco,MAR,2007,58.8295102293862
6392,Morocco,MAR,2008,53.8266269249876
6393,Morocco,MAR,2009,41.0653515100254
6394,Morocco,MAR,2010,57.1710245429728
6395,Morocco,MAR,2011,59.1200440810887
6396,Morocco,MAR,2012,56.992668075059
6397,Morocco,MAR,2013,63.591781496063
6398,Morocco,MAR,2014,71.3505939929747
6399,Morocco,MAR,2015,77.1062249076334
6400,Morocco,MAR,2016,42.5708925986427
6401,Morocco,MAR,2017,67.6472665026212
6402,Morocco,MAR,2018,74.9345231090189
6403,Mozambique,MOZ,1961,1.45253682487725
6404,Mozambique,MOZ,1962,1.46938775510204
6405,Mozambique,MOZ,1963,1.75152749490835
6406,Mozambique,MOZ,1964,2.76422764227642
6407,Mozambique,MOZ,1965,2.75303643724696
6408,Mozambique,MOZ,1966,2.02101859337106
6409,Mozambique,MOZ,1967,2.0564
6410,Mozambique,MOZ,1968,2.305
6411,Mozambique,MOZ,1969,2.70111111111111
6412,Mozambique,MOZ,1970,2.3572710951526
6413,Mozambique,MOZ,1971,3.57163375224417
6414,Mozambique,MOZ,1972,5.53571428571429
6415,Mozambique,MOZ,1973,4.45614035087719
6416,Mozambique,MOZ,1974,2.44315789473684
6417,Mozambique,MOZ,1975,2.05574912891986
6418,Mozambique,MOZ,1976,3.90243902439024
6419,Mozambique,MOZ,1977,5.05226480836237
6420,Mozambique,MOZ,1978,7.21254355400697
6421,Mozambique,MOZ,1979,8.32752613240418
6422,Mozambique,MOZ,1980,9.61672473867596
6423,Mozambique,MOZ,1981,14.1780821917808
6424,Mozambique,MOZ,1982,11.9333333333333
6425,Mozambique,MOZ,1983,4.9
6426,Mozambique,MOZ,1984,1.25806451612903
6427,Mozambique,MOZ,1985,1.20730158730159
6428,Mozambique,MOZ,1986,1.84375
6429,Mozambique,MOZ,1987,1.96969696969697
6430,Mozambique,MOZ,1988,0.477611940298507
6431,Mozambique,MOZ,1989,0.705882352941177
6432,Mozambique,MOZ,1990,0.753623188405797
6433,Mozambique,MOZ,1991,1.45714285714286
6434,Mozambique,MOZ,1992,1.39204545454545
6435,Mozambique,MOZ,1993,0.909090909090909
6436,Mozambique,MOZ,1994,1.76470588235294
6437,Mozambique,MOZ,1995,2.13698630136986
6438,Mozambique,MOZ,1996,2.16
6439,Mozambique,MOZ,1997,1.66666666666667
6440,Mozambique,MOZ,1998,2.0
6441,Mozambique,MOZ,1999,2.0253164556962
6442,Mozambique,MOZ,2000,3.66666666666667
6443,Mozambique,MOZ,2001,6.225
6444,Mozambique,MOZ,2002,5.97752808988764
6445,Mozambique,MOZ,2003,0.736222222222222
6446,Mozambique,MOZ,2004,2.25978260869565
6447,Mozambique,MOZ,2005,1.4274
6448,Mozambique,MOZ,2006,4.6430612244898
6449,Mozambique,MOZ,2007,2.66076923076923
6450,Mozambique,MOZ,2008,11.4172222222222
6451,Mozambique,MOZ,2009,4.03345454545455
6452,Mozambique,MOZ,2010,8.19946902654867
6453,Mozambique,MOZ,2011,7.35592920353982
6454,Mozambique,MOZ,2012,5.61952212389381
6455,Mozambique,MOZ,2013,5.91100530973451
6456,Mozambique,MOZ,2014,7.53408495575221
6457,Mozambique,MOZ,2015,4.18317522123894
6458,Mozambique,MOZ,2016,4.56765663716814
6459,Mozambique,MOZ,2017,5.13866017699115
6460,Mozambique,MOZ,2018,6.71119469026549
6461,Myanmar,MMR,1961,0.606060606060606
6462,Myanmar,MMR,1962,0.65590312815338
6463,Myanmar,MMR,1963,0.705645161290323
6464,Myanmar,MMR,1964,0.906344410876133
6465,Myanmar,MMR,1965,0.916414904330312
6466,Myanmar,MMR,1966,1.20060362173038
6467,Myanmar,MMR,1967,3.04315895372233
6468,Myanmar,MMR,1968,1.78148893360161
6469,Myanmar,MMR,1969,4.12984924623116
6470,Myanmar,MMR,1970,2.20130391173521
6471,Myanmar,MMR,1971,4.41554663991976
6472,Myanmar,MMR,1972,4.81735205616851
6473,Myanmar,MMR,1973,4.37090142329995
6474,Myanmar,MMR,1974,4.70676216557826
6475,Myanmar,MMR,1975,5.75739084692267
6476,Myanmar,MMR,1976,5.37560411851229
6477,Myanmar,MMR,1977,6.48837696335079
6478,Myanmar,MMR,1978,8.94789704959197
6479,Myanmar,MMR,1979,9.73136824500888
6480,Myanmar,MMR,1980,10.4669382638671
6481,Myanmar,MMR,1981,13.076522644456
6482,Myanmar,MMR,1982,17.5051975051975
6483,Myanmar,MMR,1983,16.612920004161
6484,Myanmar,MMR,1984,19.6225628193098
6485,Myanmar,MMR,1985,20.232148441572
6486,Myanmar,MMR,1986,18.625677365569
6487,Myanmar,MMR,1987,13.1030917067057
6488,Myanmar,MMR,1988,9.14028475711893
6489,Myanmar,MMR,1989,8.7130425665758
6490,Myanmar,MMR,1990,7.89505592139647
6491,Myanmar,MMR,1991,8.69363617333054
6492,Myanmar,MMR,1992,7.04342353681561
6493,Myanmar,MMR,1993,9.00939555277169
6494,Myanmar,MMR,1994,15.1825047199497
6495,Myanmar,MMR,1995,18.8728511530398
6496,Myanmar,MMR,1996,18.2220475741381
6497,Myanmar,MMR,1997,18.6027827178575
6498,Myanmar,MMR,1998,17.9787568020092
6499,Myanmar,MMR,1999,16.8292053663571
6500,Myanmar,MMR,2000,20.7589060450096
6501,Myanmar,MMR,2001,9.57957957957958
6502,Myanmar,MMR,2002,4.29010342729669
6503,Myanmar,MMR,2003,10.309004162014
6504,Myanmar,MMR,2004,19.9116222760291
6505,Myanmar,MMR,2005,6.52112536037379
6506,Myanmar,MMR,2006,9.01625386996904
6507,Myanmar,MMR,2007,15.7729034697929
6508,Myanmar,MMR,2008,7.60968767533196
6509,Myanmar,MMR,2009,6.23642764498796
6510,Myanmar,MMR,2010,6.6372213486264
6511,Myanmar,MMR,2011,14.9951789356573
6512,Myanmar,MMR,2012,15.6354404241466
6513,Myanmar,MMR,2013,19.5313739324174
6514,Myanmar,MMR,2014,24.3408820266272
6515,Myanmar,MMR,2015,13.320719960859
6516,Myanmar,MMR,2016,18.7432435147972
6517,Myanmar,MMR,2017,38.735035618717
6518,Myanmar,MMR,2018,49.3483344313782
6519,Namibia,NAM,1998,0.122549019607843
6520,Namibia,NAM,1999,0.367647058823529
6521,Namibia,NAM,2000,0.367647058823529
6522,Namibia,NAM,2001,0.367647058823529
6523,Namibia,NAM,2002,3.9031862745098
6524,Namibia,NAM,2003,1.41104294478528
6525,Namibia,NAM,2004,3.20490797546012
6526,Namibia,NAM,2005,1.91154791154791
6527,Namibia,NAM,2006,2.84624846248462
6528,Namibia,NAM,2007,2.465
6529,Namibia,NAM,2008,0.28625
6530,Namibia,NAM,2009,1.59
6531,Namibia,NAM,2010,4.43375
6532,Namibia,NAM,2011,6.605
6533,Namibia,NAM,2012,15.0339625
6534,Namibia,NAM,2013,10.8612125
6535,Namibia,NAM,2014,6.1386625
6536,Namibia,NAM,2015,14.5198625
6537,Namibia,NAM,2016,26.1067125
6538,Namibia,NAM,2017,25.0368625
6539,Namibia,NAM,2018,27.2643125
6540,Nepal,NPL,1961,0.0825027685492802
6541,Nepal,NPL,1962,0.238648947951274
6542,Nepal,NPL,1963,0.347466960352423
6543,Nepal,NPL,1964,0.565891472868217
6544,Nepal,NPL,1965,0.6140642303433
6545,Nepal,NPL,1966,1.88261351052049
6546,Nepal,NPL,1967,1.456844420011
6547,Nepal,NPL,1968,1.68719076415613
6548,Nepal,NPL,1969,2.47663551401869
6549,Nepal,NPL,1970,2.74398361495136
6550,Nepal,NPL,1971,4.07987711213518
6551,Nepal,NPL,1972,5.16593673965937
6552,Nepal,NPL,1973,5.71501154734411
6553,Nepal,NPL,1974,5.82385321100917
6554,Nepal,NPL,1975,5.58542141230068
6555,Nepal,NPL,1976,6.7316742081448
6556,Nepal,NPL,1977,7.85033707865169
6557,Nepal,NPL,1978,8.278125
6558,Nepal,NPL,1979,9.29223946784922
6559,Nepal,NPL,1980,9.89383259911894
6560,Nepal,NPL,1981,10.4125874125874
6561,Nepal,NPL,1982,13.6494152557165
6562,Nepal,NPL,1983,16.2513070756361
6563,Nepal,NPL,1984,18.9137811031843
6564,Nepal,NPL,1985,18.8538047255038
6565,Nepal,NPL,1986,19.5364267129228
6566,Nepal,NPL,1987,23.4590405264981
6567,Nepal,NPL,1988,24.3346878782639
6568,Nepal,NPL,1989,29.0840814917127
6569,Nepal,NPL,1990,31.2497845199104
6570,Nepal,NPL,1991,34.8967297762478
6571,Nepal,NPL,1992,35.2352511494006
6572,Nepal,NPL,1993,31.5523899425041
6573,Nepal,NPL,1994,39.8474656154934
6574,Nepal,NPL,1995,40.0902789662844
6575,Nepal,NPL,1996,44.007690664388
6576,Nepal,NPL,1997,45.8656881986518
6577,Nepal,NPL,1998,51.7660091176345
6578,Nepal,NPL,1999,40.1633764465623
6579,Nepal,NPL,2000,31.016992353441
6580,Nepal,NPL,2001,30.7966029723991
6581,Nepal,NPL,2002,16.6809421841542
6582,Nepal,NPL,2003,5.05874730021598
6583,Nepal,NPL,2004,8.02521739130435
6584,Nepal,NPL,2005,3.56885964912281
6585,Nepal,NPL,2006,5.64203539823009
6586,Nepal,NPL,2007,1.60892857142857
6587,Nepal,NPL,2008,1.36486486486486
6588,Nepal,NPL,2009,18.2027272727273
6589,Nepal,NPL,2010,25.0866972477064
6590,Nepal,NPL,2011,35.8098672955102
6591,Nepal,NPL,2012,26.6949952785647
6592,Nepal,NPL,2013,54.4451277199622
6593,Nepal,NPL,2014,67.37034583905
6594,Nepal,NPL,2015,74.1141410796234
6595,Nepal,NPL,2016,74.6811657283437
6596,Nepal,NPL,2017,65.513270568198
6597,Nepal,NPL,2018,86.8841368216871
6598,Netherlands,NLD,1961,473.891129032258
6599,Netherlands,NLD,1962,538.159420289855
6600,Netherlands,NLD,1963,587.038988408851
6601,Netherlands,NLD,1964,580.547491995731
6602,Netherlands,NLD,1965,605.842672413793
6603,Netherlands,NLD,1966,643.515050167224
6604,Netherlands,NLD,1967,661.331042382589
6605,Netherlands,NLD,1968,657.665509259259
6606,Netherlands,NLD,1969,729.066272189349
6607,Netherlands,NLD,1970,788.35072815534
6608,Netherlands,NLD,1971,780.748051948052
6609,Netherlands,NLD,1972,790.985620915033
6610,Netherlands,NLD,1973,831.785808147175
6611,Netherlands,NLD,1974,837.409448818898
6612,Netherlands,NLD,1975,836.281949934124
6613,Netherlands,NLD,1976,826.49544863459
6614,Netherlands,NLD,1977,830.851612903226
6615,Netherlands,NLD,1978,808.570512820513
6616,Netherlands,NLD,1979,883.917197452229
6617,Netherlands,NLD,1980,859.650632911392
6618,Netherlands,NLD,1981,842.352791878173
6619,Netherlands,NLD,1982,805.348101265823
6620,Netherlands,NLD,1983,851.797752808989
6621,Netherlands,NLD,1984,877.460220318237
6622,Netherlands,NLD,1985,848.914043583535
6623,Netherlands,NLD,1986,827.68009478673
6624,Netherlands,NLD,1987,738.152148664344
6625,Netherlands,NLD,1988,737.413118527043
6626,Netherlands,NLD,1989,677.439497716895
6627,Netherlands,NLD,1990,637.770193401593
6628,Netherlands,NLD,1991,636.502837684449
6629,Netherlands,NLD,1992,615.056369785795
6630,Netherlands,NLD,1993,585.190529875986
6631,Netherlands,NLD,1994,603.389830508475
6632,Netherlands,NLD,1995,606.575963718821
6633,Netherlands,NLD,1996,588.853631284916
6634,Netherlands,NLD,1997,563.817980022198
6635,Netherlands,NLD,1998,535.320088300221
6636,Netherlands,NLD,1999,515.317286652079
6637,Netherlands,NLD,2000,459.340659340659
6638,Netherlands,NLD,2001,459.668508287293
6639,Netherlands,NLD,2002,428.823144104803
6640,Netherlands,NLD,2003,438.291390728477
6641,Netherlands,NLD,2004,357.313525498891
6642,Netherlands,NLD,2005,337.806480648065
6643,Netherlands,NLD,2006,353.146382501402
6644,Netherlands,NLD,2007,302.13908284582
6645,Netherlands,NLD,2008,267.708606787924
6646,Netherlands,NLD,2009,238.171043898739
6647,Netherlands,NLD,2010,293.325836104049
6648,Netherlands,NLD,2011,246.811133200795
6649,Netherlands,NLD,2012,289.812067260138
6650,Netherlands,NLD,2013,231.127696456086
6651,Netherlands,NLD,2014,247.853263157895
6652,Netherlands,NLD,2015,266.804548944338
6653,Netherlands,NLD,2016,291.68579766537
6654,Netherlands,NLD,2017,290.558341369335
6655,Netherlands,NLD,2018,265.948090107738
6656,New Caledonia,NCL,1975,89.4285714285714
6657,New Caledonia,NCL,1976,34.8571428571429
6658,New Caledonia,NCL,1977,59.2857142857143
6659,New Caledonia,NCL,1978,62.4285714285714
6660,New Caledonia,NCL,1979,108.142857142857
6661,New Caledonia,NCL,1980,193.142857142857
6662,New Caledonia,NCL,1981,77.8571428571429
6663,New Caledonia,NCL,1982,100.0
6664,New Caledonia,NCL,1983,120.857142857143
6665,New Caledonia,NCL,1984,50.0
6666,New Caledonia,NCL,1985,40.0
6667,New Caledonia,NCL,1986,66.6666666666667
6668,New Caledonia,NCL,1987,133.333333333333
6669,New Caledonia,NCL,1988,133.333333333333
6670,New Caledonia,NCL,1989,133.333333333333
6671,New Caledonia,NCL,1990,200.0
6672,New Caledonia,NCL,1991,133.333333333333
6673,New Caledonia,NCL,1992,122.222222222222
6674,New Caledonia,NCL,1993,200.0
6675,New Caledonia,NCL,1994,228.571428571429
6676,New Caledonia,NCL,1995,228.571428571429
6677,New Caledonia,NCL,1996,228.571428571429
6678,New Caledonia,NCL,1997,228.571428571429
6679,New Caledonia,NCL,1998,128.571428571429
6680,New Caledonia,NCL,1999,128.571428571429
6681,New Caledonia,NCL,2000,128.571428571429
6682,New Caledonia,NCL,2001,128.571428571429
6683,New Caledonia,NCL,2002,260.588235294118
6684,New Caledonia,NCL,2003,536.470588235294
6685,New Caledonia,NCL,2004,231.323529411765
6686,New Caledonia,NCL,2005,282.5
6687,New Caledonia,NCL,2006,240.0
6688,New Caledonia,NCL,2007,267.647058823529
6689,New Caledonia,NCL,2008,199.411764705882
6690,New Caledonia,NCL,2009,99.4117647058823
6691,New Caledonia,NCL,2010,150.0
6692,New Caledonia,NCL,2011,209.384615384615
6693,New Caledonia,NCL,2012,249.906728847435
6694,New Caledonia,NCL,2013,226.166666666667
6695,New Caledonia,NCL,2014,254.333333333333
6696,New Caledonia,NCL,2015,257.621440536013
6697,New Caledonia,NCL,2016,248.91122278057
6698,New Caledonia,NCL,2017,248.91122278057
6699,New Caledonia,NCL,2018,248.91122278057
6700,New Zealand,NZL,1961,97.1876666666667
6701,New Zealand,NZL,1962,95.9003344481605
6702,New Zealand,NZL,1963,116.247906197655
6703,New Zealand,NZL,1964,155.044966442953
6704,New Zealand,NZL,1965,153.227181208054
6705,New Zealand,NZL,1966,137.282016806723
6706,New Zealand,NZL,1967,120.567058823529
6707,New Zealand,NZL,1968,140.589225589226
6708,New Zealand,NZL,1969,149.447474747475
6709,New Zealand,NZL,1970,151.251264755481
6710,New Zealand,NZL,1971,159.865878378378
6711,New Zealand,NZL,1972,181.53710606574
6712,New Zealand,NZL,1973,226.271978021978
6713,New Zealand,NZL,1974,159.169608861198
6714,New Zealand,NZL,1975,182.898900319262
6715,New Zealand,NZL,1976,191.110105034408
6716,New Zealand,NZL,1977,204.210526315789
6717,New Zealand,NZL,1978,215.808660251665
6718,New Zealand,NZL,1979,205.298759864713
6719,New Zealand,NZL,1980,177.446483180428
6720,New Zealand,NZL,1981,180.8203125
6721,New Zealand,NZL,1982,182.888496270122
6722,New Zealand,NZL,1983,197.677756286267
6723,New Zealand,NZL,1984,201.405152224824
6724,New Zealand,NZL,1985,169.310071371927
6725,New Zealand,NZL,1986,136.170212765957
6726,New Zealand,NZL,1987,140.32874617737
6727,New Zealand,NZL,1988,117.546645494244
6728,New Zealand,NZL,1989,147.553275453828
6729,New Zealand,NZL,1990,129.716446124764
6730,New Zealand,NZL,1991,186.120543293718
6731,New Zealand,NZL,1992,257.590361445783
6732,New Zealand,NZL,1993,324.161139896373
6733,New Zealand,NZL,1994,379.027533684827
6734,New Zealand,NZL,1995,432.298923369221
6735,New Zealand,NZL,1996,423.620025673941
6736,New Zealand,NZL,1997,416.527331189711
6737,New Zealand,NZL,1998,425.40192926045
6738,New Zealand,NZL,1999,460.450160771704
6739,New Zealand,NZL,2000,541.82
6740,New Zealand,NZL,2001,600.71
6741,New Zealand,NZL,2002,1805.30161764706
6742,New Zealand,NZL,2003,2192.42026506024
6743,New Zealand,NZL,2004,1980.10264285714
6744,New Zealand,NZL,2005,2133.27576470588
6745,New Zealand,NZL,2006,1904.83443609023
6746,New Zealand,NZL,2007,1782.58389791183
6747,New Zealand,NZL,2008,1645.56905077263
6748,New Zealand,NZL,2009,1172.75473460722
6749,New Zealand,NZL,2010,1244.38791583166
6750,New Zealand,NZL,2011,1483.32670912951
6751,New Zealand,NZL,2012,1359.33491159136
6752,New Zealand,NZL,2013,1245.31691042048
6753,New Zealand,NZL,2014,1364.15305084746
6754,New Zealand,NZL,2015,1766.16138075314
6755,New Zealand,NZL,2016,1552.86147874307
6756,New Zealand,NZL,2017,1863.30299389002
6757,New Zealand,NZL,2018,1895.29417515275
6758,Nicaragua,NIC,1961,3.94660194174757
6759,Nicaragua,NIC,1962,3.35533980582524
6760,Nicaragua,NIC,1963,9.7126213592233
6761,Nicaragua,NIC,1964,10.0970873786408
6762,Nicaragua,NIC,1965,28.373786407767
6763,Nicaragua,NIC,1966,21.2413461538462
6764,Nicaragua,NIC,1967,23.9269230769231
6765,Nicaragua,NIC,1968,26.5567307692308
6766,Nicaragua,NIC,1969,26.1019230769231
6767,Nicaragua,NIC,1970,24.875
6768,Nicaragua,NIC,1971,25.0788461538462
6769,Nicaragua,NIC,1972,28.0769230769231
6770,Nicaragua,NIC,1973,51.9047619047619
6771,Nicaragua,NIC,1974,33.3962264150943
